"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","90,036","426,269,108","107,044,472","6,250,572"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","65,102","702,162,711","180,082,464","9,950,586"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","21,315","572,320,661","152,714,466","7,247,082"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","7,691","488,239,800","131,097,749","5,256,271"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","4,470","1,188,280,011","323,136,423","11,294,611"
"United States","00","Total for all sectors","S-corporations","All establishments","2021","3,660,598","1,779,183,627","381,742,079","34,421,208"
"United States","00","Total for all sectors","S-corporations","Establishments with less than 5 employees","2021","2,275,241","211,512,893","37,389,343","3,521,969"
"United States","00","Total for all sectors","S-corporations","Establishments with 5 to 9 employees","2021","620,498","195,440,579","42,069,171","4,110,619"
"United States","00","Total for all sectors","S-corporations","Establishments with 10 to 19 employees","2021","405,976","258,952,485","55,735,773","5,463,968"
"United States","00","Total for all sectors","S-corporations","Establishments with 20 to 49 employees","2021","253,296","364,123,995","78,478,071","7,542,612"
"United States","00","Total for all sectors","S-corporations","Establishments with 50 to 99 employees","2021","68,103","243,512,937","53,439,993","4,629,811"
"United States","00","Total for all sectors","S-corporations","Establishments with 100 to 249 employees","2021","29,493","240,250,089","53,896,385","4,315,246"
"United States","00","Total for all sectors","S-corporations","Establishments with 250 to 499 employees","2021","5,515","105,827,436","23,978,653","1,859,751"
"United States","00","Total for all sectors","S-corporations","Establishments with 500 to 999 employees","2021","1,756","61,837,351","14,238,925","1,193,858"
"United States","00","Total for all sectors","S-corporations","Establishments with 1,000 employees or more","2021","720","97,725,862","22,515,765","1,783,374"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2021","834,711","221,334,908","51,298,132","4,891,346"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2021","636,377","35,966,363","6,490,143","943,885"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2021","113,491","23,553,042","5,319,040","728,496"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2021","48,026","22,417,983","5,093,824","633,791"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2021","24,317","28,216,259","6,472,235","722,462"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2021","7,683","23,296,555","5,668,114","527,592"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2021","3,587","29,804,860","7,268,050","539,237"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2021","775","19,865,881","4,782,710","268,238"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2021","287","16,510,703","4,471,297","192,726"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2021","168","21,703,262","5,732,719","334,919"
"United States","00","Total for all sectors","Partnerships","All establishments","2021","979,886","893,886,864","210,303,044","15,289,976"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2021","506,311","54,993,326","9,338,802","815,683"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2021","172,319","52,537,622","11,727,939","1,145,926"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2021","137,452","83,579,367","18,920,152","1,877,980"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2021","108,800","151,103,414","34,701,672","3,285,316"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2021","33,610","125,918,033","29,559,098","2,292,323"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2021","15,846","156,950,499","38,104,572","2,346,802"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2021","3,604","90,339,816","22,398,365","1,213,284"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2021","1,307","74,002,271","19,145,732","887,555"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2021","637","104,462,516","26,406,712","1,425,107"
"United States","00","Total for all sectors","Non-profit","All establishments","2021","597,283","890,355,376","208,068,886","15,794,529"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2021","289,211","23,096,059","4,921,199","556,878"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2021","120,275","30,730,469","7,195,345","794,278"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2021","82,274","47,537,270","11,118,920","1,111,601"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2021","61,187","85,510,825","20,004,609","1,860,997"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2021","23,153","77,897,359","18,296,366","1,595,606"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2021","13,661","107,600,784","25,345,276","2,061,776"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2021","3,776","74,874,400","17,765,140","1,291,473"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2021","1,781","74,005,903","17,607,802","1,231,434"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2021","1,965","369,102,307","85,814,229","5,290,486"
"United States","00","Total for all sectors","Government","All establishments","2021","3,286","105,261,218","25,530,441","1,351,769"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2021","485","56,008","10,370","1,157"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2021","802","140,118","33,373","5,556"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2021","396","125,565","30,088","5,054"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2021","133","200,333","45,312","4,137"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2021","142","565,619","133,708","10,569"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2021","454","4,125,314","954,751","75,808"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2021","297","6,150,880","1,454,507","105,279"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2021","227","10,048,137","2,432,979","161,155"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2021","350","83,849,244","20,435,353","983,054"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2021","24,458","37,170,990","9,250,985","554,807"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","10,409","1,260,177","242,289","17,775"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","5,204","2,035,435","490,702","35,578"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","4,257","3,344,995","802,798","57,741"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","2,866","5,494,010","1,475,995","87,770"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","877","3,125,547","747,136","60,202"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","537","4,643,257","1,084,093","78,664"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","172","3,869,496","942,369","60,638"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","81","4,051,673","1,025,415","53,996"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2021","55","9,346,400","2,440,188","102,443"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","23,308","8,519,646","1,769,574","165,688"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","16,251","1,277,286","212,991","23,678"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2021","3,697","1,185,263","253,159","24,394"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2021","1,871","1,342,472","284,946","24,762"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2021","1,028","1,685,148","376,155","31,243"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2021","275","1,029,325","217,563","18,395"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2021","143","1,056,981","231,877","20,313"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2021","24","367,527","73,718","8,559"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2021","17","475,684","85,779","11,227"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2021","3,036","2,528,077","547,924","43,564"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","1,609","188,955","33,308","2,699"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","570","223,678","50,840","3,850"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","379","301,932","70,979","5,073"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","309","569,772","135,456","9,585"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","100","429,468","91,064","6,548"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","54","460,740","106,451","7,652"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","9","132,115","27,673","3,431"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","6","221,417","32,153","4,726"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","All establishments","2021","11,787","3,593,469","731,943","71,426"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with less than 5 employees","2021","8,406","660,538","106,595","11,691"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 5 to 9 employees","2021","1,853","623,344","129,121","12,273"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 10 to 19 employees","2021","928","666,885","134,828","12,169"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 20 to 49 employees","2021","438","698,170","147,346","13,007"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 50 to 99 employees","2021","108","391,538","81,217","7,188"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 100 to 249 employees","2021","37","210,825","42,953","5,258"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 250 to 499 employees","2021","8","111,106","27,102","2,793"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 500 to 999 employees","2021","7","131,103","29,395","3,930"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2021","4,153","613,717","126,073","15,306"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2021","3,345","199,202","33,736","4,737"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2021","533","125,334","27,577","3,381"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2021","186","103,515","23,048","2,461"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2021","63","76,948","16,854","1,875"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2021","14","28,068","7,384","975"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2021","11","67,813","15,100","1,528"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2021","3,815","1,418,032","283,145","28,389"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2021","2,649","205,750","35,087","4,114"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2021","630","175,390","38,014","4,146"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2021","294","200,880","42,541","3,914"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2021","166","262,621","59,371","5,197"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2021","38","121,876","24,888","2,544"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2021","28","216,882","42,444","3,917"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2021","6","111,469","16,569","1,986"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 500 to 999 employees","2021","4","123,164","24,231","2,571"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2021","312","120,784","26,977","2,819"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2021","176","12,498","2,396","307"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2021","62","15,009","3,475","407"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2021","38","22,936","5,276","521"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2021","28","34,734","7,869","836"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2021","6","22,430","4,893","428"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2021","205","245,567","53,512","4,184"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","66","10,343","1,869","130"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","49","22,508","4,132","337"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","46","46,324","8,274","624"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","24","42,903","9,259","743"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","9","35,945","8,117","712"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","11","87,544","21,861","1,638"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","23,048","47,530,668","12,223,788","474,877"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2021","11,766","1,661,139","298,255","19,110"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2021","3,542","1,744,256","390,811","23,768"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2021","3,273","3,626,325","821,115","45,144"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","2,703","7,377,463","1,747,127","83,519"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2021","1,006","6,759,038","1,649,805","68,382"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2021","484","8,010,687","2,177,827","73,268"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2021","176","6,857,022","1,813,069","60,603"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2021","68","4,811,629","1,348,993","44,909"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2021","30","6,683,109","1,976,786","56,174"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2021","8,178","30,357,470","8,242,409","282,318"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","3,192","627,641","127,623","5,806"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,246","698,002","164,614","8,468"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,445","1,729,753","404,404","20,242"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","1,296","3,758,170","951,534","40,439"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","509","3,695,264","966,415","35,158"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","286","5,160,499","1,432,828","44,430"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","131","5,258,884","1,443,078","45,048"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","46","3,323,368","960,187","31,502"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","27","6,105,889","1,791,726","51,225"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","All establishments","2021","8,822","6,660,579","1,409,394","85,537"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with less than 5 employees","2021","5,433","547,511","93,649","8,112"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 5 to 9 employees","2021","1,298","565,593","115,925","8,701"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 10 to 19 employees","2021","1,023","979,482","202,310","13,830"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 20 to 49 employees","2021","763","1,777,552","368,544","23,001"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 50 to 99 employees","2021","222","1,157,044","242,152","14,552"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 100 to 249 employees","2021","68","880,875","195,362","9,512"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 250 to 499 employees","2021","9","318,521","70,462","3,312"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 500 to 999 employees","2021","4","205,609","44,813","2,381"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2021","1,631","1,977,258","499,671","19,522"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2021","1,074","101,179","18,273","1,680"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2021","250","102,537","22,354","1,645"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2021","139","154,976","35,792","1,907"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2021","91","290,499","66,345","2,926"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2021","49","419,259","105,161","3,410"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2021","16","197,122","55,095","2,511"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2021","7","278,118","63,413","2,541"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 500 to 999 employees","2021","5","433,568","133,238","2,902"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2021","4,316","8,337,195","2,025,610","85,080"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2021","2,033","380,391","57,873","3,467"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2021","732","369,545","85,900","4,855"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2021","646","736,275","172,823","8,906"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2021","540","1,520,781","352,795","16,749"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2021","214","1,432,756","322,154","14,538"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2021","108","1,698,036","478,311","15,926"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2021","29","1,001,499","236,116","9,702"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2021","13","849,084","210,755","8,124"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2021","15","12,740","2,617","213"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2021","8","484","116","11"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2021","86","185,426","44,087","2,207"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","26","3,933","721","34"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","14","8,125","1,914","90"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","19","24,185","5,307","244"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","11","25,892","6,881","330"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","10","49,136","13,033","620"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","6","74,155","16,231","889"
"United States","22","Utilities","All establishments","All establishments","2021","19,896","74,801,007","22,797,158","633,738"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2021","8,603","1,516,554","393,913","15,786"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","3,204","1,907,727","550,270","21,370"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2021","2,610","3,650,001","988,295","36,061"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2021","2,854","9,681,890","2,698,192","89,544"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2021","1,366","10,213,030","2,931,733","93,476"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2021","812","14,142,803","4,191,958","121,709"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2021","263","11,013,639","3,477,642","90,163"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2021","134","11,885,506","4,007,736","88,195"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2021","50","10,789,857","3,557,419","77,434"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2021","12,902","63,410,066","19,675,668","517,517"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","5,103","1,051,807","309,851","9,128"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,929","1,344,695","408,215","12,942"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,763","2,684,124","757,356","24,347"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","2,025","7,241,808","2,095,207","63,413"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","989","7,725,551","2,270,090","67,411"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","683","12,168,655","3,643,649","103,411"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","240","10,075,441","3,184,539","82,469"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","123","10,947,346","3,714,396","81,194"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","47","10,170,639","3,292,365","73,202"
"United States","22","Utilities","S-corporations","All establishments","2021","1,755","770,186","167,029","11,118"
"United States","22","Utilities","S-corporations","Establishments with less than 5 employees","2021","1,234","124,884","21,952","1,953"
